I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
6882.000000,-10.562064,-0.178287,-1.029988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1500.000000,1500.000000,1500.000000,1500.000000
6884.000000,-10.549223,-0.625991,-0.115354,-26.088791,-0.053816,0.000000,-26.142607,-26.000000,3302.000000,3346.000000,3310.000000,3294.000000,3258.000000
6886.000000,-10.536339,-0.644992,1.713915,-25.685949,-0.068668,0.132428,-25.622190,-25.000000,3302.000000,3344.000000,3310.000000,3296.000000,3258.000000
6916.000000,2.004702,-0.599784,-1.334866,6.783079,-0.047723,0.078265,6.813622,6.000000,3305.000000,3310.000000,3288.000000,3338.000000,3284.000000
6918.000000,2.021450,-0.505290,0.433427,6.625567,-0.043858,0.181899,6.763608,6.000000,3305.000000,3310.000000,3288.000000,3336.000000,3286.000000
6921.000000,2.034920,-0.369908,-0.115354,6.459472,-0.040100,0.056055,6.475427,6.000000,3305.000000,3312.000000,3286.000000,3334.000000,3288.000000
6922.000000,2.044663,-0.172284,1.165134,5.960156,-0.033054,-0.062662,5.864440,5.000000,3306.000000,3317.000000,3285.000000,3331.000000,3291.000000
6924.000000,2.052013,0.021451,-0.176329,5.549021,-0.029791,-0.025872,5.493359,5.000000,3305.000000,3317.000000,3283.000000,3329.000000,3291.000000
6926.000000,2.055411,0.163179,-0.420232,5.014934,-0.026821,-0.335203,4.652910,4.000000,3305.000000,3316.000000,3286.000000,3330.000000,3288.000000
6928.000000,2.057667,-0.005638,0.250500,5.026797,-0.023952,-0.813736,4.189109,4.000000,3305.000000,3314.000000,3288.000000,3328.000000,3290.000000
6932.000000,2.061783,-0.288660,1.043183,5.811041,-0.020728,-0.800402,4.989911,4.000000,3305.000000,3313.000000,3289.000000,3327.000000,3291.000000
6934.000000,2.063431,0.284718,-0.542183,5.251244,-0.003679,0.000000,5.247564,5.000000,3309.000000,3318.000000,3290.000000,3332.000000,3296.000000
6936.000000,2.057536,0.521841,-0.237305,4.118093,-0.001157,-0.340779,3.776157,3.000000,3309.000000,3316.000000,3296.000000,3330.000000,3294.000000
6938.000000,2.053883,0.135204,-2.676329,4.332384,0.001244,-1.075814,3.257813,3.000000,3309.000000,3312.000000,3300.000000,3332.000000,3292.000000
