I0,I1,I2,I3,I4,I5,I6,I7
10740.000000,131.000000,127.000000,130.000000,121.000000,126.000000,0.000000,0.000000
10750.000000,137.000000,123.000000,126.000000,117.000000,126.000000,0.000000,0.000000
10760.000000,139.000000,126.000000,127.000000,114.000000,126.000000,0.000000,0.000000
10770.000000,133.000000,122.000000,126.000000,118.000000,125.000000,0.000000,0.000000
10780.000000,137.000000,126.000000,128.000000,118.000000,126.000000,0.000000,0.000000
10790.000000,139.000000,127.000000,123.000000,115.000000,126.000000,0.000000,0.000000
10800.000000,135.000000,125.000000,125.000000,118.000000,126.000000,0.000000,0.000000
10810.000000,135.000000,127.000000,129.000000,115.000000,126.000000,0.000000,0.000000
10820.000000,136.000000,124.000000,127.000000,121.000000,126.000000,0.000000,0.000000
10830.000000,134.000000,123.000000,126.000000,119.000000,126.000000,0.000000,0.000000
10840.000000,139.000000,126.000000,127.000000,112.000000,126.000000,0.000000,0.000000
10850.000000,134.000000,133.000000,122.000000,114.000000,125.000000,0.000000,0.000000
10860.000000,132.000000,130.000000,127.000000,122.000000,126.000000,0.000000,0.000000
10870.000000,132.000000,128.000000,127.000000,122.000000,127.000000,0.000000,0.000000
10880.000000,134.000000,126.000000,127.000000,119.000000,126.000000,0.000000,0.000000
10890.000000,136.000000,122.000000,127.000000,121.000000,126.000000,0.000000,0.000000
10900.000000,139.000000,127.000000,126.000000,116.000000,127.000000,0.000000,0.000000
10910.000000,135.000000,127.000000,123.000000,117.000000,126.000000,0.000000,0.000000
10920.000000,135.000000,131.000000,128.000000,118.000000,127.000000,0.000000,0.000000
10930.000000,132.000000,127.000000,130.000000,121.000000,127.000000,0.000000,0.000000
10940.000000,131.000000,132.000000,127.000000,118.000000,127.000000,0.000000,0.000000
10950.000000,139.000000,128.000000,128.000000,119.000000,127.000000,0.000000,0.000000
10960.000000,135.000000,129.000000,128.000000,114.000000,127.000000,0.000000,0.000000
10970.000000,136.000000,127.000000,128.000000,120.000000,127.000000,0.000000,0.000000
10980.000000,140.000000,132.000000,125.000000,118.000000,127.000000,0.000000,0.000000
10990.000000,135.000000,127.000000,126.000000,116.000000,127.000000,0.000000,0.000000
11000.000000,137.000000,124.000000,127.000000,116.000000,126.000000,0.000000,0.000000
11010.000000,134.000000,127.000000,123.000000,115.000000,125.000000,0.000000,0.000000
11020.000000,137.000000,126.000000,124.000000,118.000000,126.000000,0.000000,0.000000
11030.000000,134.000000,123.000000,127.000000,118.000000,125.000000,0.000000,0.000000
11040.000000,139.000000,133.000000,124.000000,119.000000,127.000000,0.000000,0.000000
11050.000000,134.000000,127.000000,130.000000,115.000000,126.000000,0.000000,0.000000
11060.000000,141.000000,128.000000,125.000000,116.000000,127.000000,0.000000,0.000000
11070.000000,135.000000,123.000000,129.000000,115.000000,126.000000,0.000000,0.000000
11080.000000,137.000000,127.000000,127.000000,113.000000,126.000000,0.000000,0.000000
11090.000000,139.000000,127.000000,126.000000,118.000000,126.000000,0.000000,0.000000
11100.000000,138.000000,131.000000,127.000000,112.000000,127.000000,0.000000,0.000000
11110.000000,136.000000,130.000000,127.000000,117.000000,127.000000,0.000000,0.000000
11120.000000,138.000000,125.000000,129.000000,119.000000,127.000000,0.000000,0.000000
11130.000000,130.000000,125.000000,126.000000,115.000000,126.000000,0.000000,0.000000
11140.000000,135.000000,129.000000,126.000000,116.000000,126.000000,0.000000,0.000000
11150.000000,134.000000,125.000000,128.000000,120.000000,126.000000,0.000000,0.000000
11160.000000,134.000000,131.000000,130.000000,116.000000,126.000000,0.000000,0.000000
11170.000000,133.000000,129.000000,122.000000,118.000000,126.000000,0.000000,0.000000
11180.000000,136.000000,129.000000,123.000000,116.000000,126.000000,0.000000,0.000000
11190.000000,134.000000,127.000000,123.000000,116.000000,125.000000,0.000000,0.000000
11200.000000,133.000000,129.000000,124.000000,114.000000,125.000000,0.000000,0.000000
11210.000000,137.000000,126.000000,128.000000,117.000000,126.000000,0.000000,0.000000
11220.000000,131.000000,131.000000,128.000000,119.000000,126.000000,0.000000,0.000000
11230.000000,136.000000,127.000000,128.000000,116.000000,126.000000,0.000000,0.000000
11240.000000,135.000000,125.000000,133.000000,117.000000,127.000000,0.000000,0.000000
11250.000000,135.000000,127.000000,127.000000,118.000000,126.000000,0.000000,0.000000
11260.000000,138.000000,131.000000,130.000000,117.000000,128.000000,0.000000,0.000000
11270.000000,137.000000,129.000000,127.000000,117.000000,127.000000,0.000000,0.000000
11280.000000,134.000000,130.000000,122.000000,116.000000,126.000000,0.000000,0.000000
11290.000000,134.000000,130.000000,122.000000,121.000000,126.000000,0.000000,0.000000
11300.000000,137.000000,128.000000,126.000000,116.000000,126.000000,0.000000,0.000000
11310.000000,134.000000,123.000000,125.000000,119.000000,126.000000,0.000000,0.000000
11320.000000,134.000000,125.000000,123.000000,120.000000,125.000000,0.000000,0.000000
11330.000000,141.000000,128.000000,125.000000,119.000000,127.000000,0.000000,0.000000
11340.000000,141.000000,122.000000,123.000000,120.000000,126.000000,0.000000,0.000000
11350.000000,131.000000,128.000000,127.000000,117.000000,126.000000,0.000000,0.000000
11360.000000,136.000000,128.000000,123.000000,112.000000,125.000000,0.000000,0.000000
11370.000000,138.000000,126.000000,130.000000,117.000000,126.000000,0.000000,0.000000
11380.000000,139.000000,129.000000,125.000000,115.000000,126.000000,0.000000,0.000000
11390.000000,138.000000,125.000000,130.000000,121.000000,127.000000,0.000000,0.000000
11400.000000,139.000000,128.000000,123.000000,115.000000,127.000000,0.000000,0.000000
11410.000000,134.000000,127.000000,124.000000,121.000000,126.000000,0.000000,0.000000
11420.000000,135.000000,125.000000,128.000000,113.000000,126.000000,0.000000,0.000000
11430.000000,137.000000,131.000000,128.000000,117.000000,127.000000,0.000000,0.000000
11440.000000,134.000000,130.000000,127.000000,115.000000,126.000000,0.000000,0.000000
11450.000000,135.000000,128.000000,128.000000,113.000000,126.000000,0.000000,0.000000
11460.000000,133.000000,125.000000,123.000000,115.000000,125.000000,0.000000,0.000000
11470.000000,139.000000,126.000000,125.000000,117.000000,126.000000,0.000000,0.000000
11480.000000,139.000000,134.000000,129.000000,122.000000,128.000000,0.000000,0.000000
11490.000000,134.000000,122.000000,124.000000,111.000000,126.000000,0.000000,0.000000
11500.000000,140.000000,126.000000,126.000000,116.000000,127.000000,0.000000,0.000000
11510.000000,139.000000,129.000000,126.000000,115.000000,127.000000,0.000000,0.000000
