I0,I1,I2,I3,I4,I5,I6,I7,I8
110519.000000,505.000000,473.000000,490.000000,504.000000,1.007122,-4.363647,94.981125,0.046624
110529.000000,503.000000,476.000000,488.000000,501.000000,1.024365,-4.353584,94.961967,0.058985
110539.000000,502.000000,475.000000,487.000000,500.000000,1.041751,-4.349226,94.943504,0.070614
110549.000000,502.000000,474.000000,490.000000,503.000000,1.059939,-4.350336,94.925751,0.073778
110559.000000,501.000000,474.000000,488.000000,501.000000,1.081706,-4.355151,94.906815,0.080354
110569.000000,505.000000,477.000000,495.000000,500.000000,1.107730,-4.362007,94.886200,0.092188
110579.000000,502.000000,473.000000,492.000000,501.000000,1.134421,-4.368175,94.864174,0.116063
110589.000000,503.000000,475.000000,493.000000,503.000000,1.159433,-4.370415,94.841217,0.141731
110599.000000,499.000000,475.000000,487.000000,501.000000,1.176670,-4.367727,94.818314,0.158995
110609.000000,496.000000,481.000000,485.000000,506.000000,1.180605,-4.361662,94.797356,0.160846
110619.000000,505.000000,475.000000,493.000000,500.000000,1.168238,-4.354179,94.780655,0.143965
110629.000000,505.000000,476.000000,491.000000,507.000000,1.141614,-4.348048,94.768059,0.117150
110639.000000,504.000000,476.000000,491.000000,498.000000,1.110057,-4.342483,94.756187,0.102081
110649.000000,498.000000,474.000000,489.000000,502.000000,1.079730,-4.337894,94.741928,0.097276
110659.000000,503.000000,473.000000,487.000000,495.000000,1.051887,-4.335459,94.725464,0.095394
110669.000000,503.000000,477.000000,494.000000,503.000000,1.024122,-4.337041,94.707771,0.083555
110679.000000,501.000000,467.000000,493.000000,501.000000,0.995119,-4.344509,94.691650,0.062397
110689.000000,498.000000,476.000000,489.000000,501.000000,0.964115,-4.359571,94.680588,0.026094
110699.000000,508.000000,472.000000,488.000000,497.000000,0.931822,-4.383430,94.675392,-0.010789
110709.000000,503.000000,475.000000,484.000000,506.000000,0.903392,-4.413535,94.675423,-0.031134
110719.000000,496.000000,474.000000,488.000000,497.000000,0.883668,-4.446675,94.674034,-0.018821
110729.000000,503.000000,471.000000,488.000000,506.000000,0.878014,-4.478028,94.665176,0.035115
110739.000000,502.000000,474.000000,484.000000,501.000000,0.887439,-4.502454,94.648262,0.102710
110749.000000,504.000000,474.000000,488.000000,500.000000,0.903869,-4.519138,94.622330,0.150422
110759.000000,503.000000,474.000000,486.000000,497.000000,0.916947,-4.529201,94.588638,0.173903
110769.000000,497.000000,477.000000,483.000000,505.000000,0.916455,-4.532057,94.552124,0.178325
110779.000000,501.000000,474.000000,493.000000,499.000000,0.895446,-4.526575,94.517189,0.169858
110789.000000,504.000000,476.000000,486.000000,503.000000,0.851771,-4.511501,94.489922,0.164049
110799.000000,499.000000,473.000000,486.000000,495.000000,0.787795,-4.487949,94.474014,0.157473
110809.000000,505.000000,472.000000,488.000000,497.000000,0.707163,-4.458937,94.471313,0.150046
110819.000000,501.000000,474.000000,491.000000,496.000000,0.619397,-4.428855,94.481537,0.143287
110829.000000,501.000000,475.000000,486.000000,499.000000,0.534205,-4.401544,94.505646,0.124228
110839.000000,502.000000,480.000000,488.000000,495.000000,0.459745,-4.382234,94.544380,0.086713
110849.000000,503.000000,472.000000,488.000000,496.000000,0.404126,-4.374785,94.592873,0.053221
110859.000000,498.000000,478.000000,492.000000,494.000000,0.371146,-4.382519,94.643631,0.014591
110869.000000,499.000000,475.000000,488.000000,495.000000,0.359205,-4.411583,94.688980,-0.033652
110879.000000,503.000000,473.000000,487.000000,495.000000,0.364131,-4.465962,94.723907,-0.083587
110889.000000,497.000000,478.000000,486.000000,494.000000,0.381465,-4.543255,94.746941,-0.130908
110899.000000,503.000000,473.000000,490.000000,492.000000,0.405349,-4.638085,94.764137,-0.178064
110909.000000,500.000000,472.000000,488.000000,498.000000,0.428955,-4.744462,94.782349,-0.240398
110919.000000,503.000000,476.000000,488.000000,494.000000,0.449262,-4.851924,94.807808,-0.305681
110929.000000,507.000000,467.000000,484.000000,493.000000,0.467703,-4.946708,94.848099,-0.368139
110939.000000,503.000000,470.000000,489.000000,498.000000,0.484634,-5.021923,94.906593,-0.427168
110949.000000,502.000000,474.000000,485.000000,488.000000,0.506300,-5.070987,94.982994,-0.447488
110959.000000,500.000000,476.000000,486.000000,494.000000,0.537072,-5.096149,95.070198,-0.432753
110969.000000,500.000000,472.000000,487.000000,495.000000,0.577519,-5.102241,95.158157,-0.388077
110979.000000,501.000000,471.000000,490.000000,491.000000,0.626056,-5.097138,95.237938,-0.316310
110989.000000,496.000000,474.000000,482.000000,497.000000,0.677618,-5.089016,95.303505,-0.232930
110999.000000,505.000000,466.000000,486.000000,486.000000,0.726862,-5.082578,95.353416,-0.149633
111009.000000,495.000000,476.000000,482.000000,491.000000,0.769330,-5.082117,95.387558,-0.088804
111019.000000,500.000000,469.000000,483.000000,493.000000,0.801050,-5.089057,95.408249,-0.057437
111029.000000,494.000000,470.000000,483.000000,492.000000,0.821854,-5.103825,95.420242,-0.055732
111039.000000,506.000000,469.000000,490.000000,497.000000,0.837606,-5.122935,95.426239,-0.068498
111049.000000,489.000000,472.000000,487.000000,494.000000,0.856935,-5.141863,95.426552,-0.075100
111059.000000,500.000000,476.000000,492.000000,492.000000,0.886641,-5.155805,95.420929,-0.083016
111069.000000,502.000000,474.000000,486.000000,496.000000,0.926395,-5.164149,95.408951,-0.091189
111079.000000,502.000000,472.000000,485.000000,498.000000,0.972124,-5.166770,95.390266,-0.101436
111089.000000,498.000000,478.000000,488.000000,492.000000,1.016236,-5.166855,95.365883,-0.124314
111099.000000,502.000000,473.000000,493.000000,495.000000,1.051619,-5.168387,95.339050,-0.149443
111109.000000,502.000000,469.000000,487.000000,497.000000,1.076303,-5.169144,95.313622,-0.171595
111119.000000,505.000000,473.000000,493.000000,499.000000,1.092609,-5.165536,95.292694,-0.196476
111129.000000,502.000000,472.000000,483.000000,500.000000,1.105450,-5.152541,95.279747,-0.211817
111139.000000,504.000000,473.000000,489.000000,501.000000,1.120260,-5.126397,95.274368,-0.220070
111149.000000,500.000000,479.000000,486.000000,500.000000,1.135584,-5.087014,95.275002,-0.221035
111159.000000,505.000000,475.000000,495.000000,493.000000,1.150541,-5.036010,95.276909,-0.184134
111169.000000,502.000000,477.000000,490.000000,505.000000,1.162299,-4.972965,95.279167,-0.132922
111179.000000,503.000000,474.000000,491.000000,500.000000,1.166599,-4.901988,95.285271,-0.083567
111189.000000,503.000000,480.000000,484.000000,498.000000,1.165689,-4.827055,95.294136,-0.042430
111199.000000,505.000000,474.000000,492.000000,495.000000,1.163376,-4.754274,95.303680,-0.011425
111209.000000,501.000000,478.000000,487.000000,502.000000,1.165483,-4.687922,95.311432,0.031073
111219.000000,507.000000,475.000000,495.000000,508.000000,1.177954,-4.629519,95.314590,0.079184
111229.000000,503.000000,479.000000,491.000000,503.000000,1.202679,-4.579875,95.315552,0.140584
111239.000000,503.000000,473.000000,492.000000,501.000000,1.240210,-4.537985,95.312424,0.212810
111249.000000,499.000000,476.000000,494.000000,508.000000,1.285069,-4.505616,95.305122,0.279472
111259.000000,502.000000,476.000000,491.000000,499.000000,1.328363,-4.485043,95.295105,0.341686
111269.000000,498.000000,480.000000,491.000000,500.000000,1.361623,-4.476059,95.283943,0.389880
111279.000000,504.000000,477.000000,491.000000,500.000000,1.379185,-4.477572,95.272163,0.408769
111289.000000,499.000000,484.000000,487.000000,503.000000,1.379209,-4.488529,95.258705,0.400908
111299.000000,508.000000,480.000000,494.000000,500.000000,1.364883,-4.507668,95.239311,0.370952
111309.000000,500.000000,478.000000,493.000000,508.000000,1.338550,-4.536412,95.213257,0.318319
111319.000000,501.000000,473.000000,496.000000,501.000000,1.303835,-4.572331,95.184013,0.254512
111329.000000,501.000000,476.000000,490.000000,508.000000,1.263900,-4.611277,95.157394,0.185976
111339.000000,508.000000,474.000000,496.000000,506.000000,1.219508,-4.649626,95.139366,0.116342
111349.000000,508.000000,475.000000,493.000000,503.000000,1.172596,-4.684560,95.133118,0.051165
111359.000000,508.000000,477.000000,496.000000,505.000000,1.123765,-4.716136,95.138550,-0.009650
111369.000000,507.000000,478.000000,492.000000,509.000000,1.076515,-4.743095,95.155899,-0.052660
111379.000000,511.000000,478.000000,495.000000,504.000000,1.034706,-4.764004,95.184525,-0.085764
111389.000000,504.000000,478.000000,498.000000,505.000000,1.000809,-4.779661,95.224556,-0.110240
111399.000000,501.000000,477.000000,494.000000,498.000000,0.978607,-4.788891,95.272598,-0.111084
111409.000000,503.000000,482.000000,492.000000,499.000000,0.970677,-4.791689,95.326439,-0.097752
111419.000000,508.000000,484.000000,494.000000,503.000000,0.973904,-4.788221,95.388680,-0.056253
111429.000000,502.000000,482.000000,490.000000,505.000000,0.988724,-4.779929,95.453545,0.000735
111439.000000,512.000000,483.000000,493.000000,499.000000,1.011996,-4.772402,95.511856,0.056286
111449.000000,506.000000,480.000000,494.000000,506.000000,1.042392,-4.770497,95.551743,0.104194
111459.000000,503.000000,479.000000,492.000000,507.000000,1.076065,-4.774451,95.566673,0.158980
111469.000000,508.000000,479.000000,496.000000,508.000000,1.108147,-4.780270,95.557388,0.194048
111479.000000,503.000000,476.000000,493.000000,505.000000,1.127878,-4.783216,95.535210,0.188161
111489.000000,509.000000,480.000000,496.000000,503.000000,1.126006,-4.780647,95.510979,0.144129
111499.000000,508.000000,478.000000,498.000000,502.000000,1.100702,-4.772630,95.490639,0.079306
111509.000000,504.000000,479.000000,490.000000,507.000000,1.060240,-4.754956,95.475433,0.013352
111519.000000,512.000000,478.000000,494.000000,508.000000,1.017633,-4.724579,95.462051,-0.032337
111529.000000,506.000000,481.000000,489.000000,503.000000,0.983063,-4.680298,95.444389,-0.038189
111539.000000,500.000000,481.000000,492.000000,506.000000,0.957756,-4.626657,95.416733,-0.017127
111549.000000,504.000000,480.000000,489.000000,504.000000,0.936004,-4.568108,95.376160,0.013919
111559.000000,508.000000,478.000000,492.000000,500.000000,0.908263,-4.509346,95.327530,0.027519
111569.000000,504.000000,481.000000,488.000000,498.000000,0.868602,-4.454197,95.278023,0.016458
111579.000000,511.000000,480.000000,491.000000,504.000000,0.819139,-4.401945,95.232468,-0.009308
111589.000000,504.000000,478.000000,490.000000,507.000000,0.767029,-4.348694,95.193100,-0.046141
111599.000000,505.000000,479.000000,493.000000,507.000000,0.718871,-4.291389,95.161736,-0.081872
111609.000000,506.000000,482.000000,500.000000,503.000000,0.679021,-4.229945,95.139076,-0.096003
111619.000000,507.000000,479.000000,492.000000,501.000000,0.649442,-4.166034,95.121437,-0.082825
111629.000000,510.000000,481.000000,491.000000,503.000000,0.629297,-4.105644,95.105171,-0.061524
111639.000000,506.000000,475.000000,498.000000,503.000000,0.614469,-4.055459,95.084778,-0.029583
111649.000000,509.000000,477.000000,495.000000,505.000000,0.602690,-4.018826,95.057419,0.004199
111659.000000,507.000000,478.000000,490.000000,504.000000,0.589411,-3.995713,95.029747,0.046193
111669.000000,505.000000,481.000000,490.000000,505.000000,0.575181,-3.982118,95.010170,0.085431
111679.000000,504.000000,482.000000,494.000000,508.000000,0.563043,-3.976674,95.004326,0.125104
111689.000000,511.000000,479.000000,497.000000,506.000000,0.559056,-3.979768,95.011124,0.162539
111699.000000,508.000000,480.000000,497.000000,499.000000,0.564086,-3.991652,95.027641,0.182830
111709.000000,506.000000,482.000000,492.000000,504.000000,0.576581,-4.013781,95.048103,0.188033
111719.000000,503.000000,481.000000,489.000000,496.000000,0.592497,-4.042434,95.068588,0.180841
111729.000000,507.000000,483.000000,490.000000,500.000000,0.604822,-4.075389,95.088608,0.156370
111739.000000,506.000000,477.000000,491.000000,504.000000,0.607257,-4.112209,95.110519,0.130220
111749.000000,512.000000,479.000000,493.000000,504.000000,0.601706,-4.149901,95.134872,0.105078
111759.000000,509.000000,478.000000,494.000000,504.000000,0.591609,-4.184313,95.159637,0.076944
111769.000000,512.000000,476.000000,490.000000,502.000000,0.579230,-4.213563,95.182495,0.045070
111779.000000,506.000000,477.000000,493.000000,503.000000,0.565869,-4.236165,95.201508,0.006157
111789.000000,509.000000,482.000000,492.000000,504.000000,0.551286,-4.251585,95.213829,-0.044686
111799.000000,509.000000,481.000000,490.000000,502.000000,0.532880,-4.261377,95.216621,-0.117258
111809.000000,505.000000,480.000000,489.000000,502.000000,0.510773,-4.264198,95.210030,-0.178980
111819.000000,508.000000,480.000000,493.000000,500.000000,0.487747,-4.258328,95.191597,-0.212878
111829.000000,506.000000,483.000000,491.000000,501.000000,0.466475,-4.246311,95.164978,-0.199389
111839.000000,508.000000,475.000000,488.000000,497.000000,0.451396,-4.231102,95.134338,-0.142250
111849.000000,499.000000,474.000000,489.000000,499.000000,0.443000,-4.216241,95.107239,-0.073333
111859.000000,510.000000,480.000000,490.000000,499.000000,0.434345,-4.199932,95.088348,-0.039126
111869.000000,501.000000,476.000000,487.000000,502.000000,0.419058,-4.177176,95.079170,-0.015250
111879.000000,506.000000,476.000000,489.000000,502.000000,0.394448,-4.151864,95.077904,0.011410
111889.000000,511.000000,479.000000,491.000000,501.000000,0.363900,-4.130285,95.078644,0.052825
111899.000000,506.000000,479.000000,490.000000,501.000000,0.332308,-4.118703,95.079529,0.086382
111909.000000,504.000000,481.000000,485.000000,503.000000,0.304220,-4.120141,95.077560,0.083910
111919.000000,511.000000,481.000000,495.000000,504.000000,0.281298,-4.133269,95.076828,0.060812
111929.000000,504.000000,481.000000,489.000000,507.000000,0.265886,-4.152860,95.083145,0.052490
111939.000000,503.000000,476.000000,494.000000,504.000000,0.257244,-4.172040,95.095352,0.056676
111949.000000,502.000000,479.000000,490.000000,503.000000,0.249853,-4.187304,95.109634,0.079965
111959.000000,506.000000,475.000000,492.000000,502.000000,0.237183,-4.197646,95.124092,0.120684
111969.000000,502.000000,480.000000,489.000000,504.000000,0.213895,-4.204663,95.135757,0.169865
111979.000000,506.000000,483.000000,493.000000,501.000000,0.177545,-4.209556,95.143509,0.199595
111989.000000,507.000000,479.000000,484.000000,503.000000,0.128472,-4.215255,95.147957,0.197342
111999.000000,503.000000,476.000000,487.000000,501.000000,0.067797,-4.223951,95.153610,0.139883
112009.000000,500.000000,482.000000,489.000000,499.000000,-0.004472,-4.230260,95.164276,0.022727
112019.000000,504.000000,474.000000,491.000000,499.000000,-0.085155,-4.225536,95.182549,-0.108857
112029.000000,499.000000,479.000000,490.000000,499.000000,-0.168841,-4.202739,95.207756,-0.191077
112039.000000,509.000000,476.000000,487.000000,501.000000,-0.248997,-4.165742,95.233810,-0.215847
112049.000000,505.000000,481.000000,486.000000,498.000000,-0.319635,-4.123849,95.255280,-0.188641
112059.000000,505.000000,483.000000,491.000000,499.000000,-0.372869,-4.087487,95.268776,-0.139463
112069.000000,508.000000,475.000000,487.000000,497.000000,-0.403612,-4.064901,95.271873,-0.103282
112079.000000,500.000000,480.000000,487.000000,495.000000,-0.409798,-4.057715,95.267662,-0.105000
112089.000000,500.000000,480.000000,488.000000,496.000000,-0.395183,-4.060643,95.258995,-0.156008
112099.000000,507.000000,477.000000,492.000000,501.000000,-0.367233,-4.065731,95.248230,-0.222880
112109.000000,497.000000,481.000000,489.000000,498.000000,-0.333940,-4.060616,95.233978,-0.277972
112119.000000,502.000000,474.000000,493.000000,492.000000,-0.302142,-4.042447,95.214233,-0.273804
112129.000000,500.000000,479.000000,484.000000,502.000000,-0.272226,-4.017294,95.185677,-0.208101
112139.000000,502.000000,478.000000,488.000000,498.000000,-0.243767,-3.989873,95.146782,-0.114607
112149.000000,499.000000,478.000000,484.000000,504.000000,-0.219121,-3.965313,95.098595,-0.032653
112159.000000,509.000000,474.000000,488.000000,498.000000,-0.200904,-3.941547,95.044846,0.006707
112169.000000,499.000000,477.000000,487.000000,503.000000,-0.191069,-3.911668,94.986313,-0.006006
112179.000000,504.000000,482.000000,488.000000,502.000000,-0.190327,-3.873393,94.927422,-0.006423
112189.000000,501.000000,482.000000,488.000000,498.000000,-0.195199,-3.831220,94.873650,0.018789
112199.000000,507.000000,472.000000,490.000000,497.000000,-0.201964,-3.789800,94.829430,0.052424
112209.000000,499.000000,477.000000,483.000000,500.000000,-0.207745,-3.751088,94.795860,0.086852
112219.000000,501.000000,479.000000,490.000000,498.000000,-0.210748,-3.716515,94.774391,0.096639
112229.000000,497.000000,475.000000,492.000000,498.000000,-0.211350,-3.684129,94.766953,0.070275
112239.000000,504.000000,480.000000,490.000000,499.000000,-0.208567,-3.648361,94.769768,0.002843
112249.000000,508.000000,484.000000,488.000000,498.000000,-0.204426,-3.606247,94.778992,-0.052364
112259.000000,503.000000,475.000000,491.000000,500.000000,-0.203934,-3.554064,94.796501,-0.067857
112269.000000,505.000000,481.000000,489.000000,501.000000,-0.212397,-3.488044,94.825401,-0.053471
112279.000000,508.000000,478.000000,489.000000,496.000000,-0.230642,-3.412339,94.864243,-0.002268
112289.000000,506.000000,480.000000,493.000000,504.000000,-0.253787,-3.335324,94.909103,0.066793
112299.000000,503.000000,480.000000,486.000000,501.000000,-0.278623,-3.266956,94.955269,0.128603
112309.000000,506.000000,482.000000,485.000000,501.000000,-0.300820,-3.214911,94.994919,0.163441
112319.000000,503.000000,475.000000,489.000000,500.000000,-0.318861,-3.183025,95.022949,0.154314
112329.000000,501.000000,480.000000,492.000000,503.000000,-0.330140,-3.172534,95.039139,0.126962
112339.000000,501.000000,478.000000,491.000000,499.000000,-0.330095,-3.179719,95.045090,0.089217
112349.000000,504.000000,481.000000,486.000000,498.000000,-0.315277,-3.200198,95.042053,0.046325
112359.000000,502.000000,483.000000,487.000000,498.000000,-0.287906,-3.228799,95.030983,0.003580
112369.000000,496.000000,480.000000,483.000000,501.000000,-0.254097,-3.260581,95.016022,-0.043897
112379.000000,504.000000,476.000000,487.000000,499.000000,-0.221904,-3.288779,95.001320,-0.109543
112389.000000,494.000000,478.000000,485.000000,499.000000,-0.197135,-3.306368,94.991386,-0.178687
112399.000000,500.000000,476.000000,485.000000,503.000000,-0.179243,-3.308228,94.994308,-0.221038
112409.000000,503.000000,483.000000,491.000000,500.000000,-0.163761,-3.298334,95.011131,-0.227242
112419.000000,503.000000,480.000000,491.000000,503.000000,-0.142360,-3.286257,95.037209,-0.184507
112429.000000,500.000000,479.000000,484.000000,500.000000,-0.105055,-3.282691,95.064377,-0.106878
112439.000000,504.000000,479.000000,490.000000,500.000000,-0.050154,-3.292804,95.084976,-0.030166
112449.000000,500.000000,479.000000,493.000000,502.000000,0.013140,-3.316583,95.098961,0.017989
