I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
146.000,109.000,114.000,130.000,129.000,118.000,128.000,120.000,123.000,4.058,-0.073,5.000
144.000,107.000,115.000,133.000,127.000,116.000,129.000,123.000,123.000,4.059,-0.073,5.000
143.000,108.000,111.000,132.000,126.000,117.000,125.000,122.000,123.000,4.061,-0.073,5.000
147.000,110.000,112.000,132.000,130.000,119.000,126.000,122.000,123.000,4.063,-0.074,5.000
141.000,111.000,117.000,126.000,124.000,120.000,131.000,116.000,123.000,4.064,-0.074,5.000
146.000,112.000,119.000,129.000,129.000,121.000,133.000,119.000,124.000,4.066,-0.073,5.000
150.000,111.000,116.000,132.000,133.000,120.000,130.000,122.000,125.000,4.068,-0.073,5.000
146.000,109.000,117.000,130.000,129.000,118.000,131.000,120.000,124.000,4.069,-0.074,5.000
152.000,108.000,113.000,125.000,135.000,117.000,127.000,115.000,124.000,4.070,-0.074,5.000
146.000,109.000,119.000,134.000,129.000,118.000,133.000,124.000,125.000,4.073,-0.074,5.000
150.000,112.000,113.000,128.000,133.000,121.000,127.000,118.000,124.000,4.074,-0.074,5.000
145.000,118.000,118.000,125.000,128.000,127.000,132.000,115.000,125.000,4.075,-0.074,5.000
145.000,113.000,114.000,128.000,128.000,122.000,128.000,118.000,124.000,4.077,-0.074,5.000
145.000,112.000,112.000,128.000,128.000,121.000,126.000,118.000,124.000,4.079,-0.074,5.000
146.000,117.000,120.000,124.000,129.000,126.000,134.000,114.000,124.000,4.080,-0.074,5.000
143.000,110.000,116.000,124.000,126.000,119.000,130.000,114.000,123.000,4.082,-0.074,5.000
144.000,114.000,116.000,123.000,127.000,123.000,130.000,113.000,123.000,4.083,-0.074,5.000
150.000,113.000,115.000,126.000,133.000,122.000,129.000,116.000,124.000,4.085,-0.075,5.000
146.000,111.000,113.000,127.000,129.000,120.000,127.000,117.000,124.000,4.086,-0.076,5.000
143.000,110.000,112.000,127.000,126.000,119.000,126.000,117.000,123.000,4.088,-0.076,5.000
148.000,112.000,113.000,126.000,131.000,121.000,127.000,116.000,123.000,4.090,-0.076,5.000
144.000,112.000,113.000,127.000,127.000,121.000,127.000,117.000,123.000,4.091,-0.076,5.000
145.000,108.000,112.000,131.000,128.000,117.000,126.000,121.000,123.000,4.092,-0.076,5.000
146.000,113.000,113.000,130.000,129.000,122.000,127.000,120.000,123.000,4.094,-0.076,5.000
143.000,111.000,116.000,130.000,126.000,120.000,130.000,120.000,124.000,4.095,-0.076,5.000
144.000,107.000,113.000,133.000,127.000,116.000,127.000,123.000,123.000,4.096,-0.076,5.000
149.000,112.000,112.000,132.000,132.000,121.000,126.000,122.000,124.000,4.098,-0.077,5.000
145.000,110.000,117.000,125.000,128.000,119.000,131.000,115.000,124.000,4.099,-0.077,5.000
147.000,114.000,116.000,129.000,130.000,123.000,130.000,119.000,124.000,4.100,-0.077,5.000
146.000,114.000,114.000,126.000,129.000,123.000,128.000,116.000,124.000,4.101,-0.077,5.000
144.000,115.000,116.000,126.000,127.000,124.000,130.000,116.000,124.000,4.103,-0.077,5.000
146.000,113.000,115.000,131.000,129.000,122.000,129.000,121.000,124.000,4.104,-0.077,5.000
148.000,114.000,116.000,131.000,131.000,123.000,130.000,121.000,125.000,4.106,-0.078,5.000
147.000,109.000,116.000,128.000,130.000,118.000,130.000,118.000,125.000,4.107,-0.078,5.000
146.000,112.000,113.000,131.000,129.000,121.000,127.000,121.000,124.000,4.108,-0.078,5.000
145.000,113.000,116.000,129.000,128.000,122.000,130.000,119.000,124.000,4.109,-0.079,5.000
146.000,109.000,118.000,130.000,129.000,118.000,132.000,120.000,124.000,4.111,-0.079,5.000
142.000,111.000,116.000,127.000,125.000,120.000,130.000,117.000,124.000,4.113,-0.079,5.000
150.000,113.000,117.000,125.000,133.000,122.000,131.000,115.000,124.000,4.114,-0.079,5.000
146.000,113.000,112.000,134.000,129.000,122.000,126.000,124.000,125.000,4.115,-0.080,5.000
143.000,110.000,121.000,128.000,126.000,119.000,135.000,118.000,124.000,4.117,-0.079,5.000
145.000,111.000,117.000,127.000,128.000,120.000,131.000,117.000,124.000,4.118,-0.079,5.000
141.000,113.000,114.000,126.000,124.000,122.000,128.000,116.000,123.000,4.119,-0.079,5.000
142.000,111.000,116.000,131.000,125.000,120.000,130.000,121.000,124.000,4.120,-0.080,5.000
149.000,113.000,115.000,128.000,132.000,122.000,129.000,118.000,124.000,4.121,-0.079,5.000
144.000,109.000,118.000,128.000,127.000,118.000,132.000,118.000,124.000,4.122,-0.079,5.000
141.000,106.000,116.000,131.000,124.000,115.000,130.000,121.000,123.000,4.123,-0.080,5.000
146.000,106.000,112.000,127.000,129.000,115.000,126.000,117.000,122.000,4.124,-0.080,5.000
145.000,111.000,120.000,132.000,128.000,120.000,134.000,122.000,124.000,4.125,-0.080,5.000
144.000,110.000,112.000,132.000,127.000,119.000,126.000,122.000,123.000,4.126,-0.081,5.000
143.000,114.000,118.000,131.000,126.000,123.000,132.000,121.000,124.000,4.127,-0.082,5.000
147.000,110.000,114.000,129.000,130.000,119.000,128.000,119.000,124.000,4.128,-0.082,5.000
145.000,119.000,116.000,128.000,128.000,128.000,130.000,118.000,125.000,4.130,-0.082,5.000
146.000,116.000,116.000,128.000,129.000,125.000,130.000,118.000,125.000,4.131,-0.082,5.000
141.000,108.000,117.000,127.000,124.000,117.000,131.000,117.000,124.000,4.132,-0.082,5.000
145.000,117.000,111.000,133.000,128.000,126.000,125.000,123.000,124.000,4.133,-0.083,5.000
148.000,111.000,116.000,131.000,131.000,120.000,130.000,121.000,125.000,4.134,-0.082,5.000
143.000,109.000,114.000,128.000,126.000,118.000,128.000,118.000,123.000,4.135,-0.082,5.000
146.000,111.000,112.000,131.000,129.000,120.000,126.000,121.000,124.000,4.136,-0.082,5.000
149.000,110.000,120.000,133.000,132.000,119.000,134.000,123.000,125.000,4.137,-0.083,5.000
153.000,112.000,112.000,128.000,136.000,121.000,126.000,118.000,125.000,4.138,-0.082,5.000
149.000,112.000,114.000,130.000,132.000,121.000,128.000,120.000,125.000,4.140,-0.083,5.000
144.000,114.000,116.000,129.000,127.000,123.000,130.000,119.000,125.000,4.141,-0.083,5.000
145.000,108.000,114.000,129.000,128.000,117.000,128.000,119.000,124.000,4.142,-0.084,5.000
142.000,108.000,116.000,130.000,125.000,117.000,130.000,120.000,123.000,4.144,-0.084,5.000
149.000,112.000,112.000,130.000,132.000,121.000,126.000,120.000,124.000,4.145,-0.084,5.000
146.000,111.000,115.000,135.000,129.000,120.000,129.000,125.000,124.000,4.146,-0.084,5.000
140.000,107.000,111.000,125.000,123.000,116.000,125.000,115.000,122.000,4.147,-0.084,5.000
146.000,109.000,113.000,129.000,129.000,118.000,127.000,119.000,122.000,4.149,-0.084,5.000
142.000,110.000,112.000,127.000,125.000,119.000,126.000,117.000,122.000,4.150,-0.084,5.000
140.000,112.000,116.000,128.000,123.000,121.000,130.000,118.000,122.000,4.151,-0.084,5.000
148.000,109.000,115.000,126.000,131.000,118.000,129.000,116.000,123.000,4.153,-0.084,5.000
143.000,112.000,112.000,128.000,126.000,121.000,126.000,118.000,122.000,4.153,-0.084,5.000
146.000,109.000,114.000,128.000,129.000,118.000,128.000,118.000,123.000,4.154,-0.084,5.000
147.000,110.000,117.000,120.000,130.000,119.000,131.000,110.000,122.000,4.156,-0.084,5.000
145.000,116.000,114.000,126.000,128.000,125.000,128.000,116.000,123.000,4.157,-0.084,5.000
141.000,114.000,115.000,131.000,124.000,123.000,129.000,121.000,124.000,4.158,-0.084,5.000
144.000,107.000,116.000,131.000,127.000,116.000,130.000,121.000,123.000,4.159,-0.084,5.000
145.000,114.000,115.000,118.000,128.000,123.000,129.000,108.000,123.000,4.160,-0.084,5.000
147.000,106.000,115.000,126.000,130.000,115.000,129.000,116.000,122.000,4.161,-0.084,5.000
148.000,112.000,117.000,130.000,131.000,121.000,131.000,120.000,124.000,4.162,-0.085,5.000
147.000,110.000,115.000,130.000,130.000,119.000,129.000,120.000,124.000,4.163,-0.084,5.000
144.000,111.000,116.000,126.000,127.000,120.000,130.000,116.000,123.000,4.164,-0.085,5.000
149.000,111.000,116.000,129.000,132.000,120.000,130.000,119.000,124.000,4.165,-0.085,5.000
148.000,116.000,119.000,131.000,131.000,125.000,133.000,121.000,125.000,4.166,-0.085,5.000
145.000,112.000,115.000,129.000,128.000,121.000,129.000,119.000,125.000,4.166,-0.085,5.000
147.000,113.000,115.000,131.000,130.000,122.000,129.000,121.000,125.000,4.167,-0.085,5.000
143.000,102.000,118.000,127.000,127.000,111.000,132.000,117.000,123.000,4.168,-0.085,5.000
145.000,109.000,115.000,133.000,128.000,118.000,129.000,123.000,124.000,4.169,-0.085,5.000
141.000,106.000,114.000,128.000,125.000,115.000,128.000,118.000,122.000,4.170,-0.084,5.000
143.000,109.000,113.000,131.000,127.000,118.000,127.000,121.000,123.000,4.171,-0.084,5.000
143.000,111.000,117.000,130.000,127.000,120.000,131.000,120.000,123.000,4.172,-0.084,5.000
144.000,112.000,115.000,126.000,128.000,121.000,129.000,116.000,123.000,4.173,-0.085,5.000
148.000,114.000,117.000,124.000,131.000,123.000,131.000,114.000,124.000,4.174,-0.085,5.000
145.000,109.000,116.000,128.000,129.000,118.000,130.000,118.000,123.000,4.175,-0.086,5.000
142.000,115.000,120.000,131.000,126.000,124.000,134.000,121.000,125.000,4.176,-0.086,5.000
144.000,114.000,119.000,129.000,128.000,123.000,133.000,119.000,125.000,4.177,-0.086,5.000
146.000,110.000,113.000,127.000,130.000,119.000,127.000,117.000,124.000,4.178,-0.086,5.000
140.000,112.000,117.000,126.000,124.000,121.000,131.000,116.000,124.000,4.179,-0.087,5.000
142.000,108.000,116.000,123.000,126.000,117.000,130.000,113.000,122.000,4.180,-0.087,5.000
139.000,109.000,112.000,125.000,123.000,118.000,126.000,115.000,121.000,4.181,-0.087,5.000
148.000,113.000,116.000,130.000,132.000,122.000,130.000,120.000,123.000,4.182,-0.087,5.000
142.000,115.000,117.000,130.000,126.000,124.000,131.000,120.000,124.000,4.182,-0.087,5.000
146.000,114.000,112.000,126.000,130.000,123.000,126.000,116.000,124.000,4.183,-0.087,5.000
145.000,109.000,118.000,128.000,129.000,118.000,132.000,118.000,124.000,4.184,-0.086,5.000
142.000,107.000,117.000,130.000,126.000,116.000,131.000,120.000,123.000,4.185,-0.086,5.000
145.000,108.000,115.000,131.000,129.000,117.000,129.000,121.000,124.000,4.186,-0.086,5.000
148.000,109.000,116.000,127.000,132.000,118.000,130.000,117.000,124.000,4.188,-0.087,5.000
144.000,114.000,113.000,131.000,128.000,123.000,127.000,121.000,124.000,4.189,-0.087,5.000
144.000,114.000,121.000,129.000,128.000,123.000,135.000,119.000,125.000,4.190,-0.087,5.000
147.000,112.000,114.000,130.000,131.000,121.000,128.000,120.000,125.000,4.191,-0.087,5.000
145.000,111.000,120.000,125.000,129.000,120.000,134.000,115.000,125.000,4.192,-0.087,5.000
143.000,112.000,122.000,132.000,127.000,121.000,136.000,122.000,125.000,4.193,-0.087,5.000
146.000,110.000,113.000,131.000,130.000,119.000,127.000,121.000,125.000,4.193,-0.087,5.000
144.000,111.000,116.000,131.000,128.000,120.000,130.000,121.000,124.000,4.194,-0.087,5.000
140.000,107.000,116.000,131.000,124.000,116.000,130.000,121.000,123.000,4.195,-0.087,5.000
145.000,109.000,116.000,124.000,129.000,118.000,130.000,114.000,123.000,4.195,-0.087,5.000
149.000,113.000,113.000,133.000,133.000,122.000,127.000,123.000,124.000,4.196,-0.087,5.000
145.000,108.000,115.000,131.000,129.000,117.000,129.000,121.000,124.000,4.197,-0.087,5.000
144.000,109.000,116.000,128.000,128.000,118.000,130.000,118.000,124.000,4.198,-0.087,5.000
140.000,109.000,117.000,127.000,124.000,118.000,131.000,117.000,123.000,4.199,-0.087,5.000
146.000,113.000,116.000,131.000,130.000,122.000,130.000,121.000,124.000,4.200,-0.087,5.000
147.000,113.000,112.000,130.000,131.000,122.000,126.000,120.000,124.000,4.200,-0.088,5.000
142.000,107.000,120.000,125.000,126.000,116.000,134.000,115.000,123.000,4.201,-0.088,5.000
145.000,110.000,115.000,127.000,129.000,119.000,129.000,117.000,123.000,4.202,-0.087,5.000
149.000,104.000,115.000,129.000,133.000,113.000,129.000,119.000,123.000,4.202,-0.087,5.000
151.000,110.000,117.000,124.000,135.000,119.000,131.000,114.000,123.000,4.203,-0.087,5.000
145.000,116.000,117.000,123.000,129.000,124.000,131.000,113.000,124.000,4.204,-0.087,5.000
145.000,108.000,115.000,130.000,129.000,117.000,129.000,120.000,123.000,4.205,-0.088,5.000
144.000,107.000,117.000,133.000,128.000,116.000,131.000,123.000,124.000,4.205,-0.088,5.000
147.000,112.000,118.000,131.000,131.000,121.000,132.000,121.000,125.000,4.206,-0.088,5.000
146.000,116.000,113.000,130.000,130.000,124.000,127.000,120.000,125.000,4.207,-0.088,5.000
147.000,107.000,115.000,132.000,131.000,116.000,129.000,122.000,124.000,4.208,-0.088,5.000
