I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18
4671.000000,120.020264,116.000000,120.000000,117.000000,142.000000,0.766672,0.509135,-0.881392,117.700935,119.538696,119.430489,139.266632,-1.000366,-0.027693,0.000000,0.000000,0.000000,0.000000
4681.000000,119.731880,123.000000,119.000000,114.000000,142.000000,0.766898,0.509177,-0.881391,117.700935,119.538551,116.431290,140.265381,-1.000328,-0.027819,0.000000,0.000000,0.000000,0.000000
4691.000000,119.507294,115.000000,119.000000,118.000000,141.000000,0.766967,0.509151,-0.881389,117.700935,119.538681,116.431290,140.265381,-0.999870,-0.032028,0.000000,0.000000,0.000000,0.000000
4701.000000,119.553543,119.000000,117.000000,122.000000,144.000000,0.766780,0.509217,-0.881387,120.700806,119.538551,117.430740,140.265381,-0.999739,-0.032989,0.000000,0.000000,0.000000,0.000000
4711.000000,119.589577,119.000000,120.000000,117.000000,142.000000,0.766648,0.509045,-0.881387,120.700424,119.538681,117.430740,140.265930,-0.999901,-0.031033,0.000000,0.000000,0.000000,0.000000
4721.000000,119.894096,120.000000,121.000000,120.000000,144.000000,0.766771,0.509136,-0.881384,120.700806,120.538208,119.430763,142.265259,-0.999835,-0.031365,0.000000,0.000000,0.000000,0.000000
4731.000000,120.131256,119.000000,119.000000,120.000000,144.000000,0.766978,0.509534,-0.881379,120.701454,120.538208,119.430763,142.264603,-0.999926,-0.030140,0.000000,0.000000,0.000000,0.000000
4741.000000,120.371292,119.000000,123.000000,121.000000,143.000000,0.767134,0.509839,-0.881376,120.702019,121.538147,119.430885,142.264603,-0.999938,-0.029749,0.000000,0.000000,0.000000,0.000000
4751.000000,120.613518,119.000000,122.000000,119.000000,145.000000,0.767394,0.509982,-0.881375,120.702019,122.537941,119.430885,142.264603,-0.999912,-0.029753,0.000000,0.000000,0.000000,0.000000
4761.000000,120.691574,119.000000,122.000000,118.000000,141.000000,0.767440,0.510106,-0.881374,120.702545,122.537941,118.430893,141.264145,-0.999887,-0.029725,0.000000,0.000000,0.000000,0.000000
4771.000000,120.862885,119.000000,119.000000,119.000000,145.000000,0.767509,0.510449,-0.881371,120.702759,122.537865,118.430893,143.262604,-0.999792,-0.030330,0.000000,0.000000,0.000000,0.000000
4781.000000,120.664536,119.000000,119.000000,120.000000,142.000000,0.767569,0.510940,-0.881365,120.703247,119.537964,118.431244,140.262314,-1.000008,-0.027859,0.000000,0.000000,0.000000,0.000000
4791.000000,120.565384,119.000000,119.000000,123.000000,142.000000,0.767436,0.511104,-0.881362,120.703865,119.537483,119.431580,140.262314,-1.000004,-0.027578,0.000000,0.000000,0.000000,0.000000
4801.000000,120.488152,120.000000,118.000000,118.000000,144.000000,0.767650,0.511257,-0.881358,120.703880,119.537086,119.431580,140.262314,-0.999878,-0.028549,0.000000,0.000000,0.000000,0.000000
4811.000000,120.317429,117.000000,120.000000,118.000000,141.000000,0.768341,0.511593,-0.881352,120.703865,119.537086,117.432068,140.262314,-0.999700,-0.030050,0.000000,0.000000,0.000000,0.000000
4821.000000,120.018646,115.000000,119.000000,119.000000,140.000000,0.768550,0.511496,-0.881352,118.705986,119.538246,117.432068,139.260529,-0.999906,-0.027738,0.000000,0.000000,0.000000,0.000000
4831.000000,119.896461,117.000000,122.000000,120.000000,143.000000,0.768874,0.511557,-0.881349,118.705986,120.537704,118.430855,139.260529,-1.000141,-0.025207,0.000000,0.000000,0.000000,0.000000
4841.000000,119.911957,121.000000,120.000000,115.000000,143.000000,0.768997,0.511295,-0.881351,118.706718,120.539001,118.430855,141.259491,-1.000130,-0.025040,0.000000,0.000000,0.000000,0.000000
4851.000000,119.813393,118.000000,118.000000,116.000000,145.000000,0.769176,0.511277,-0.881349,119.706718,120.539001,115.430054,141.259628,-0.999955,-0.026473,0.000000,0.000000,0.000000,0.000000
4861.000000,119.736626,117.000000,120.000000,123.000000,142.000000,0.769321,0.511232,-0.881349,119.706718,120.539001,115.430054,141.259628,-1.000296,-0.022873,0.000000,0.000000,0.000000,0.000000
4871.000000,119.953209,120.000000,117.000000,123.000000,143.000000,0.769751,0.511367,-0.881349,119.706718,118.539543,122.428368,141.258392,-1.000521,-0.020425,0.000000,0.000000,0.000000,0.000000
4881.000000,119.956100,112.000000,116.000000,119.000000,140.000000,0.769825,0.511708,-0.881346,118.707008,117.540413,122.428368,140.259308,-1.000423,-0.021193,0.000000,0.000000,0.000000,0.000000
4891.000000,119.792458,123.000000,120.000000,117.000000,139.000000,0.770296,0.511705,-0.881348,121.707405,117.540413,118.429169,138.258286,-1.000004,-0.025104,0.000000,0.000000,0.000000,0.000000
4901.000000,119.499161,115.000000,120.000000,122.000000,138.000000,0.770154,0.512186,-0.881343,116.709557,120.539658,118.429169,137.257706,-0.999866,-0.026219,0.000000,0.000000,0.000000,0.000000
4911.000000,119.713104,122.000000,120.000000,120.000000,145.000000,0.770392,0.512179,-0.881344,123.708977,120.540009,119.428711,137.257706,-0.999796,-0.026634,0.000000,0.000000,0.000000,0.000000
4921.000000,120.045563,121.000000,121.000000,119.000000,143.000000,0.770774,0.511957,-0.881347,122.709419,120.540009,119.428711,141.256165,-0.999882,-0.025514,0.000000,0.000000,0.000000,0.000000
4931.000000,120.359787,114.000000,120.000000,119.000000,147.000000,0.770877,0.512207,-0.881343,122.709419,120.540688,118.428146,143.256241,-0.999800,-0.026012,0.000000,0.000000,0.000000,0.000000
4941.000000,120.328102,118.000000,120.000000,120.000000,142.000000,0.771207,0.512343,-0.881340,119.710861,120.541000,118.428146,141.256165,-0.999813,-0.025618,0.000000,0.000000,0.000000,0.000000
4951.000000,120.303322,118.000000,117.000000,122.000000,141.000000,0.771236,0.512181,-0.881341,119.710732,120.540688,119.427658,140.255188,-0.999888,-0.024624,0.000000,0.000000,0.000000,0.000000
4961.000000,120.284004,118.000000,121.000000,120.000000,142.000000,0.771919,0.512084,-0.881339,119.710861,120.541000,119.427658,140.254410,-1.000285,-0.020536,0.000000,0.000000,0.000000,0.000000
4971.000000,120.103203,122.000000,118.000000,120.000000,141.000000,0.772530,0.512388,-0.881333,119.711609,118.543129,119.426300,139.255463,-1.000268,-0.020497,0.000000,0.000000,0.000000,0.000000
4981.000000,120.294144,120.000000,123.000000,117.000000,144.000000,0.772941,0.512533,-0.881331,121.713333,121.542198,119.425713,140.254410,-1.000256,-0.020405,0.000000,0.000000,0.000000,0.000000
4991.000000,120.166313,120.000000,116.000000,119.000000,140.000000,0.772983,0.512496,-0.881333,121.713348,118.543129,118.425285,139.253250,-1.000677,-0.016132,0.000000,0.000000,0.000000,0.000000
5001.000000,120.232635,115.000000,122.000000,119.000000,140.000000,0.772937,0.512287,-0.881335,121.713333,122.543304,118.425117,138.252884,-1.000767,-0.015115,0.000000,0.000000,0.000000,0.000000
5011.000000,120.007797,119.000000,118.000000,117.000000,144.000000,0.772865,0.512291,-0.881332,120.713089,118.543724,118.425117,138.252884,-1.000314,-0.019388,0.000000,0.000000,0.000000,0.000000
5021.000000,119.998581,119.000000,120.000000,119.000000,141.000000,0.772767,0.512175,-0.881330,120.712807,120.543457,118.425117,139.253159,-1.000234,-0.019952,0.000000,0.000000,0.000000,0.000000
5031.000000,119.936127,122.000000,118.000000,119.000000,142.000000,0.772823,0.512248,-0.881327,120.713089,118.543724,118.425247,140.252853,-1.000254,-0.019561,0.000000,0.000000,0.000000,0.000000
5041.000000,119.998055,113.000000,121.000000,122.000000,144.000000,0.773190,0.512544,-0.881319,120.712807,120.543457,118.425255,140.252853,-1.000196,-0.019938,0.000000,0.000000,0.000000,0.000000
5051.000000,120.101578,118.000000,120.000000,115.000000,146.000000,0.773087,0.512724,-0.881313,119.714020,120.543289,118.425247,142.251694,-1.000118,-0.020528,0.000000,0.000000,0.000000,0.000000
5061.000000,120.237526,119.000000,119.000000,120.000000,142.000000,0.772679,0.512584,-0.881313,119.714020,120.543289,119.425713,142.251694,-1.000203,-0.019544,0.000000,0.000000,0.000000,0.000000
5071.000000,120.232796,121.000000,117.000000,122.000000,141.000000,0.772383,0.512623,-0.881311,120.713135,119.542984,119.425713,140.252686,-1.000188,-0.019526,0.000000,0.000000,0.000000,0.000000
5081.000000,120.229111,116.000000,121.000000,117.000000,142.000000,0.772223,0.512299,-0.881312,120.713135,119.542984,119.425713,140.252686,-1.000170,-0.019481,0.000000,0.000000,0.000000,0.000000
5091.000000,120.281525,120.000000,117.000000,122.000000,142.000000,0.772328,0.511894,-0.881312,121.711723,117.543541,121.425201,140.253708,-1.000176,-0.019157,0.000000,0.000000,0.000000,0.000000
5101.000000,120.267059,120.000000,123.000000,114.000000,143.000000,0.772320,0.511809,-0.881309,121.711624,121.542389,116.426476,140.254013,-1.000288,-0.017824,0.000000,0.000000,0.000000,0.000000
5111.000000,120.311089,122.000000,122.000000,117.000000,141.000000,0.772887,0.511709,-0.881306,121.711723,122.543915,116.424812,140.254013,-1.000523,-0.015303,0.000000,0.000000,0.000000,0.000000
5121.000000,120.400673,116.000000,119.000000,118.000000,144.000000,0.773398,0.511661,-0.881302,121.711624,122.543915,116.424812,141.253998,-1.000489,-0.015492,0.000000,0.000000,0.000000,0.000000
5131.000000,120.249329,120.000000,115.000000,120.000000,141.000000,0.773772,0.511554,-0.881298,121.713440,119.545105,117.423851,139.253540,-1.000132,-0.018856,0.000000,0.000000,0.000000,0.000000
5141.000000,120.131409,121.000000,120.000000,117.000000,141.000000,0.773858,0.511228,-0.881298,121.713440,119.545105,117.423851,139.252594,-1.000175,-0.018286,0.000000,0.000000,0.000000,0.000000
5151.000000,120.150162,118.000000,119.000000,120.000000,144.000000,0.773720,0.511035,-0.881295,121.713440,119.546295,119.422417,139.252594,-1.000503,-0.014947,0.000000,0.000000,0.000000,0.000000
5161.000000,120.330666,123.000000,118.000000,124.000000,143.000000,0.773963,0.510606,-0.881296,122.713081,119.546295,119.422417,141.252899,-1.000428,-0.015541,0.000000,0.000000,0.000000,0.000000
5171.000000,120.526489,122.000000,119.000000,114.000000,142.000000,0.774073,0.510232,-0.881296,123.712143,119.546295,119.422417,141.252899,-1.000308,-0.016550,0.000000,0.000000,0.000000,0.000000
5181.000000,120.623756,116.000000,120.000000,120.000000,142.000000,0.773852,0.509876,-0.881296,123.712143,119.547745,119.420914,140.254059,-1.000116,-0.018236,0.000000,0.000000,0.000000,0.000000
5191.000000,120.091255,112.000000,120.000000,112.000000,144.000000,0.773958,0.509812,-0.881291,117.712196,120.547714,113.421768,140.254059,-0.999772,-0.021407,0.000000,0.000000,0.000000,0.000000
5201.000000,120.063583,117.000000,120.000000,122.000000,143.000000,0.774293,0.509613,-0.881288,117.712196,120.547935,119.420914,141.253540,-0.999707,-0.021822,0.000000,0.000000,0.000000,0.000000
5211.000000,119.931358,121.000000,117.000000,117.000000,143.000000,0.774633,0.509289,-0.881287,118.712418,120.547935,116.419456,141.253540,-1.000042,-0.018307,0.000000,0.000000,0.000000,0.000000
5221.000000,119.938980,113.000000,120.000000,119.000000,138.000000,0.774822,0.509119,-0.881286,118.712418,120.548653,118.418732,141.253433,-1.000225,-0.016335,0.000000,0.000000,0.000000,0.000000
5231.000000,119.779114,114.000000,121.000000,119.000000,143.000000,0.775056,0.509360,-0.881281,115.713638,120.549988,118.418640,141.252701,-1.000246,-0.015974,0.000000,0.000000,0.000000,0.000000
5241.000000,119.488731,115.000000,120.000000,120.000000,140.000000,0.775155,0.509428,-0.881279,115.713638,120.550117,118.418732,138.252869,-1.000343,-0.014875,0.000000,0.000000,0.000000,0.000000
5251.000000,119.373161,118.000000,114.000000,120.000000,139.000000,0.775109,0.509245,-0.881280,116.713722,120.550117,119.418297,138.252869,-1.000267,-0.015490,0.000000,0.000000,0.000000,0.000000
5261.000000,119.283150,115.000000,123.000000,118.000000,142.000000,0.774806,0.509219,-0.881279,116.713722,120.550117,119.418297,138.252869,-1.000251,-0.015512,0.000000,0.000000,0.000000,0.000000
5271.000000,119.102432,117.000000,116.000000,117.000000,143.000000,0.774539,0.508903,-0.881283,118.711975,116.550346,117.418991,140.253357,-1.000052,-0.017279,0.000000,0.000000,0.000000,0.000000
5281.000000,119.293457,119.000000,121.000000,119.000000,143.000000,0.774412,0.509147,-0.881280,118.711975,121.549240,117.418991,141.253922,-1.000082,-0.016816,0.000000,0.000000,0.000000,0.000000
5291.000000,119.552826,121.000000,120.000000,124.000000,140.000000,0.774372,0.509429,-0.881278,120.711815,120.548981,118.419380,141.253922,-1.000316,-0.014340,0.000000,0.000000,0.000000,0.000000
5301.000000,119.588936,116.000000,115.000000,119.000000,140.000000,0.774698,0.509643,-0.881275,120.711815,120.548981,118.419495,138.254044,-1.000268,-0.014631,0.000000,0.000000,0.000000,0.000000
5311.000000,119.617157,120.000000,119.000000,119.000000,142.000000,0.774898,0.509892,-0.881273,121.713226,119.549339,118.419495,138.254044,-0.999935,-0.017697,0.000000,0.000000,0.000000,0.000000
5321.000000,119.528557,118.000000,119.000000,122.000000,138.000000,0.775264,0.510131,-0.881270,119.714279,119.549339,118.419495,138.253296,-1.000041,-0.016504,0.000000,0.000000,0.000000,0.000000
5331.000000,119.570129,118.000000,123.000000,119.000000,144.000000,0.775081,0.510364,-0.881267,119.714279,119.549583,118.419731,140.252472,-1.000347,-0.013398,0.000000,0.000000,0.000000,0.000000
5341.000000,119.768311,116.000000,117.000000,123.000000,142.000000,0.775216,0.510208,-0.881268,119.714264,119.549583,121.418800,140.251602,-1.000500,-0.011831,0.000000,0.000000,0.000000,0.000000
5351.000000,119.867378,118.000000,119.000000,118.000000,144.000000,0.775171,0.510014,-0.881271,119.714012,119.549591,118.419731,142.251358,-1.000620,-0.010512,0.000000,0.000000,0.000000,0.000000
5361.000000,119.778633,119.000000,117.000000,120.000000,140.000000,0.775121,0.510246,-0.881268,119.714012,117.549690,119.419418,140.251602,-1.000543,-0.011102,0.000000,0.000000,0.000000,0.000000
5371.000000,119.764809,125.000000,116.000000,117.000000,145.000000,0.775015,0.510350,-0.881267,120.714073,117.549507,117.419334,142.251648,-1.000282,-0.013500,0.000000,0.000000,0.000000,0.000000
5381.000000,119.588104,116.000000,122.000000,117.000000,142.000000,0.775634,0.510828,-0.881263,120.714073,117.549507,116.420067,140.250244,-1.000254,-0.013612,0.000000,0.000000,0.000000,0.000000
5391.000000,119.561302,116.000000,119.000000,118.000000,146.000000,0.776065,0.511214,-0.881257,117.716919,119.549484,116.420067,143.251343,-1.000532,-0.010821,0.000000,0.000000,0.000000,0.000000
5401.000000,119.429733,116.000000,119.000000,120.000000,142.000000,0.776089,0.511296,-0.881253,117.716919,119.549484,117.419334,140.250244,-1.000613,-0.009987,0.000000,0.000000,0.000000,0.000000
5411.000000,119.493088,120.000000,122.000000,111.000000,145.000000,0.775999,0.511341,-0.881247,117.717049,119.549484,117.419334,143.248703,-1.000556,-0.010478,0.000000,0.000000,0.000000,0.000000
5421.000000,119.984734,120.000000,122.000000,123.000000,144.000000,0.775728,0.511305,-0.881243,121.716003,122.548500,119.419128,142.249283,-1.000517,-0.010738,0.000000,0.000000,0.000000,0.000000
5431.000000,120.257095,118.000000,123.000000,118.000000,142.000000,0.775822,0.511463,-0.881239,121.716003,122.548851,117.419983,142.249283,-1.000385,-0.011918,0.000000,0.000000,0.000000,0.000000
5441.000000,120.358643,118.000000,118.000000,120.000000,141.000000,0.775486,0.511596,-0.881237,119.716583,122.548500,119.420372,140.249222,-1.000086,-0.014683,0.000000,0.000000,0.000000,0.000000
5451.000000,120.105896,118.000000,118.000000,117.000000,143.000000,0.775842,0.512088,-0.881228,119.716583,118.548332,117.419983,140.249222,-0.999934,-0.015987,0.000000,0.000000,0.000000,0.000000
5461.000000,119.853790,120.000000,118.000000,117.000000,142.000000,0.776188,0.511806,-0.881225,119.717308,118.548332,116.420784,140.248260,-0.999917,-0.015947,0.000000,0.000000,0.000000,0.000000
5471.000000,119.657463,118.000000,117.000000,122.000000,142.000000,0.776505,0.511549,-0.881220,119.717667,118.548286,116.420784,140.248260,-0.999805,-0.016878,0.000000,0.000000,0.000000,0.000000
5481.000000,119.615082,117.000000,121.000000,119.000000,140.000000,0.776544,0.511347,-0.881217,119.717667,118.549118,118.418625,140.248093,-0.999886,-0.015991,0.000000,0.000000,0.000000,0.000000
5491.000000,119.803299,117.000000,120.000000,122.000000,145.000000,0.776563,0.511092,-0.881219,118.717621,120.550232,121.417915,140.248093,-1.000020,-0.014574,0.000000,0.000000,0.000000,0.000000
5501.000000,119.839325,117.000000,120.000000,119.000000,143.000000,0.776620,0.511236,-0.881217,118.717613,120.550232,118.418625,141.248138,-1.000445,-0.010295,0.000000,0.000000,0.000000,0.000000
5511.000000,120.033226,116.000000,115.000000,124.000000,143.000000,0.776545,0.511394,-0.881216,118.717369,120.550140,121.417915,141.248138,-1.000359,-0.010997,0.000000,0.000000,0.000000,0.000000
5521.000000,120.018387,116.000000,120.000000,120.000000,141.000000,0.776709,0.511424,-0.881215,117.718094,120.550049,119.418335,141.248077,-1.000094,-0.013406,0.000000,0.000000,0.000000,0.000000
5531.000000,119.951485,117.000000,122.000000,116.000000,142.000000,0.777174,0.511455,-0.881209,117.718094,120.550049,119.418335,140.247192,-1.000033,-0.013844,0.000000,0.000000,0.000000,0.000000
5541.000000,119.899467,116.000000,120.000000,123.000000,142.000000,0.777425,0.511508,-0.881201,117.719223,120.551003,119.418335,140.246750,-1.000268,-0.011446,0.000000,0.000000,0.000000,0.000000
5551.000000,119.803574,118.000000,115.000000,118.000000,142.000000,0.777543,0.511489,-0.881196,118.718681,120.551003,117.417412,140.246750,-1.000328,-0.010771,0.000000,0.000000,0.000000,0.000000
5561.000000,119.728951,117.000000,119.000000,119.000000,145.000000,0.777810,0.511490,-0.881193,118.719627,119.551704,118.416878,140.246750,-1.000312,-0.010866,0.000000,0.000000,0.000000,0.000000
5571.000000,119.891914,119.000000,120.000000,119.000000,145.000000,0.778083,0.511675,-0.881191,119.719109,119.551704,118.416672,143.245163,-1.000684,-0.007182,0.000000,0.000000,0.000000,0.000000
5581.000000,120.018867,115.000000,122.000000,123.000000,140.000000,0.778040,0.512026,-0.881187,118.719627,120.551765,118.416878,143.245163,-1.000471,-0.009151,0.000000,0.000000,0.000000,0.000000
5591.000000,120.007149,121.000000,120.000000,117.000000,141.000000,0.778091,0.512074,-0.881185,120.719971,120.551765,118.416672,139.245209,-1.000156,-0.012102,0.000000,0.000000,0.000000,0.000000
5601.000000,120.219223,118.000000,121.000000,123.000000,141.000000,0.778296,0.512015,-0.881182,119.720787,121.551544,122.416206,139.244965,-0.999837,-0.015075,0.000000,0.000000,0.000000,0.000000
5611.000000,119.997345,115.000000,119.000000,115.000000,146.000000,0.778927,0.511830,-0.881178,119.720787,120.551308,116.417381,139.245209,-0.999773,-0.015500,0.000000,0.000000,0.000000,0.000000
5621.000000,119.879784,122.000000,119.000000,117.000000,143.000000,0.779138,0.511611,-0.881172,119.720787,119.553490,116.415276,141.243896,-0.999936,-0.013740,0.000000,0.000000,0.000000,0.000000
5631.000000,119.954117,119.000000,116.000000,120.000000,145.000000,0.779371,0.511249,-0.881170,120.721367,119.552940,116.415276,143.243713,-0.999761,-0.015370,0.000000,0.000000,0.000000,0.000000
5641.000000,120.067238,117.000000,121.000000,120.000000,143.000000,0.779744,0.510992,-0.881166,120.721367,119.553490,119.413269,141.243896,-0.999914,-0.013771,0.000000,0.000000,0.000000,0.000000
5651.000000,120.044868,112.000000,119.000000,118.000000,141.000000,0.779913,0.510742,-0.881163,118.721878,119.555626,119.413269,141.243698,-0.999966,-0.013146,0.000000,0.000000,0.000000,0.000000
5661.000000,119.916801,113.000000,122.000000,125.000000,143.000000,0.779887,0.510290,-0.881165,114.721832,121.554825,119.413269,141.243698,-1.000045,-0.012282,0.000000,0.000000,0.000000,0.000000
5671.000000,119.982971,112.000000,126.000000,125.000000,139.000000,0.779597,0.510161,-0.881164,113.722504,122.555725,124.411606,139.244003,-0.999805,-0.014478,0.000000,0.000000,0.000000,0.000000
5681.000000,120.200386,121.000000,121.000000,123.000000,147.000000,0.779686,0.510014,-0.881162,114.721832,122.555725,124.411606,141.244324,-0.999987,-0.012518,0.000000,0.000000,0.000000,0.000000
5691.000000,120.203857,114.000000,121.000000,115.000000,142.000000,0.779944,0.510029,-0.881159,115.721489,121.556236,122.411865,140.244644,-1.000379,-0.008582,0.000000,0.000000,0.000000,0.000000
5701.000000,120.040649,117.000000,119.000000,117.000000,142.000000,0.779836,0.510087,-0.881157,118.721001,121.555878,116.412514,140.244751,-1.000166,-0.010597,0.000000,0.000000,0.000000,0.000000
5711.000000,119.747627,116.000000,118.000000,117.000000,142.000000,0.779398,0.509968,-0.881159,117.720360,119.556274,116.412514,140.244751,-1.000029,-0.011822,0.000000,0.000000,0.000000,0.000000
5721.000000,119.574837,118.000000,121.000000,117.000000,143.000000,0.779562,0.510343,-0.881155,118.721001,119.556274,116.413033,140.245544,-1.000089,-0.011114,0.000000,0.000000,0.000000,0.000000
5731.000000,119.384872,114.000000,109.000000,118.000000,145.000000,0.779596,0.510360,-0.881154,117.720360,118.555908,116.413208,141.244736,-0.999897,-0.012881,0.000000,0.000000,0.000000,0.000000
5741.000000,119.568710,119.000000,122.000000,119.000000,142.000000,0.779764,0.510574,-0.881150,119.720749,121.555313,117.413048,141.244736,-0.999826,-0.013463,0.000000,0.000000,0.000000,0.000000
5751.000000,119.545990,116.000000,120.000000,119.000000,142.000000,0.779648,0.510795,-0.881146,117.721657,120.555046,118.412903,140.244308,-0.999829,-0.013266,0.000000,0.000000,0.000000,0.000000
5761.000000,119.528320,114.000000,115.000000,120.000000,146.000000,0.779950,0.510893,-0.881144,117.721657,120.555046,118.413330,140.244308,-0.999844,-0.012963,0.000000,0.000000,0.000000,0.000000
5771.000000,119.348648,118.000000,116.000000,116.000000,143.000000,0.779893,0.510954,-0.881142,117.721657,116.555756,118.413330,141.243515,-0.999954,-0.011725,0.000000,0.000000,0.000000,0.000000
5781.000000,119.264046,117.000000,121.000000,119.000000,143.000000,0.779714,0.510924,-0.881140,118.721764,116.555756,118.413376,141.243820,-1.000253,-0.008658,0.000000,0.000000,0.000000,0.000000
5791.000000,119.419319,119.000000,121.000000,117.000000,143.000000,0.779711,0.511123,-0.881135,119.721924,121.554634,116.413864,141.243622,-1.000423,-0.006934,0.000000,0.000000,0.000000,0.000000
5801.000000,119.650810,118.000000,119.000000,119.000000,140.000000,0.779603,0.511188,-0.881130,119.721764,121.554634,118.413376,141.243622,-1.000014,-0.010898,0.000000,0.000000,0.000000,0.000000
5811.000000,119.720520,117.000000,122.000000,116.000000,143.000000,0.779718,0.511169,-0.881125,119.721764,121.554634,116.413864,141.243530,-0.999555,-0.015278,0.000000,0.000000,0.000000,0.000000
5821.000000,119.664238,117.000000,119.000000,122.000000,142.000000,0.779763,0.511207,-0.881120,118.722145,119.554871,118.413834,140.243546,-0.999338,-0.017242,0.000000,0.000000,0.000000,0.000000
5831.000000,119.675697,118.000000,121.000000,117.000000,149.000000,0.780109,0.511033,-0.881118,118.722145,121.555313,116.413162,141.243530,-0.999408,-0.016359,0.000000,0.000000,0.000000,0.000000
5841.000000,119.850479,113.000000,122.000000,121.000000,141.000000,0.780401,0.511219,-0.881111,118.722145,121.555313,120.412407,140.243546,-0.999916,-0.011233,0.000000,0.000000,0.000000,0.000000
5851.000000,119.820694,119.000000,116.000000,115.000000,142.000000,0.780298,0.511417,-0.881104,119.722328,121.555313,116.413162,140.242508,-1.000175,-0.008625,0.000000,0.000000,0.000000,0.000000
5861.000000,119.631660,117.000000,118.000000,119.000000,141.000000,0.780477,0.511222,-0.881103,118.723198,118.556015,118.412560,139.242706,-1.000360,-0.006749,0.000000,0.000000,0.000000,0.000000
5871.000000,119.429108,115.000000,119.000000,117.000000,143.000000,0.780804,0.511115,-0.881099,118.723198,118.556015,116.412201,140.242508,-1.000332,-0.006999,0.000000,0.000000,0.000000,0.000000
5881.000000,119.271400,113.000000,120.000000,119.000000,141.000000,0.780772,0.510528,-0.881102,116.723824,119.556488,118.411339,139.242950,-1.000012,-0.010057,0.000000,0.000000,0.000000,0.000000
5891.000000,119.259125,118.000000,121.000000,118.000000,144.000000,0.780961,0.510281,-0.881103,116.723824,120.556984,117.410912,141.241959,-0.999569,-0.014263,0.000000,0.000000,0.000000,0.000000
5901.000000,119.526123,121.000000,122.000000,120.000000,143.000000,0.780780,0.510006,-0.881105,119.722725,121.557419,118.411339,141.243286,-0.999575,-0.014027,0.000000,0.000000,0.000000,0.000000
5911.000000,119.734016,113.000000,115.000000,118.000000,144.000000,0.780659,0.510071,-0.881103,119.722725,121.557419,117.411125,142.242569,-0.999636,-0.013303,0.000000,0.000000,0.000000,0.000000
5921.000000,120.006485,120.000000,120.000000,122.000000,143.000000,0.780571,0.509911,-0.881104,121.721474,120.557411,119.410599,141.243698,-0.999665,-0.012885,0.000000,0.000000,0.000000,0.000000
5931.000000,119.997574,119.000000,119.000000,118.000000,142.000000,0.780864,0.509761,-0.881103,120.721863,119.558151,117.411125,141.243698,-0.999678,-0.012612,0.000000,0.000000,0.000000,0.000000
5941.000000,120.045830,120.000000,118.000000,118.000000,143.000000,0.781313,0.509731,-0.881101,121.721474,119.558151,117.410469,141.242798,-0.999854,-0.010762,0.000000,0.000000,0.000000,0.000000
5951.000000,120.028160,122.000000,115.000000,118.000000,146.000000,0.781158,0.509454,-0.881102,121.722351,118.558960,117.409760,141.242798,-0.999920,-0.010025,0.000000,0.000000,0.000000,0.000000
