I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.714,-1.642,4.213,-152.000,-56.000,43.000,-13.758,-35.356,-165.758,-91.356
0.713,-1.607,4.211,-152.000,-56.000,50.000,-13.465,-35.344,-165.465,-91.344
0.714,-1.577,4.199,-152.000,-56.000,53.000,-13.215,-35.238,-165.215,-91.238
0.713,-1.563,4.185,-152.000,-56.000,50.000,-13.099,-35.124,-165.099,-91.124
0.714,-1.553,4.173,-151.000,-56.000,51.000,-13.013,-35.024,-164.013,-91.024
0.713,-1.537,4.159,-151.000,-56.000,43.000,-12.882,-34.904,-163.882,-90.904
0.714,-1.537,4.133,-151.000,-56.000,46.000,-12.881,-34.688,-163.881,-90.688
0.715,-1.559,4.099,-151.000,-56.000,43.000,-13.063,-34.402,-164.063,-90.402
0.715,-1.591,4.060,-151.000,-56.000,43.000,-13.336,-34.072,-164.336,-90.072
0.716,-1.621,4.029,-151.000,-56.000,51.000,-13.587,-33.805,-164.587,-89.805
0.716,-1.640,4.010,-152.000,-56.000,53.000,-13.742,-33.649,-165.742,-89.649
0.715,-1.644,4.007,-152.000,-56.000,50.000,-13.776,-33.621,-165.776,-89.621
0.716,-1.649,4.006,-152.000,-56.000,41.000,-13.814,-33.615,-165.814,-89.615
0.715,-1.659,3.993,-151.000,-56.000,48.000,-13.904,-33.504,-164.904,-89.504
0.716,-1.690,3.959,-151.000,-56.000,47.000,-14.161,-33.222,-165.161,-89.222
0.714,-1.717,3.923,-151.000,-56.000,46.000,-14.392,-32.914,-165.392,-88.914
0.716,-1.726,3.893,-152.000,-57.000,47.000,-14.466,-32.667,-166.466,-89.667
0.716,-1.729,3.878,-152.000,-57.000,48.000,-14.487,-32.541,-166.487,-89.541
0.716,-1.729,3.876,-152.000,-57.000,51.000,-14.487,-32.522,-166.487,-89.522
0.716,-1.720,3.880,-152.000,-57.000,45.000,-14.415,-32.554,-166.415,-89.554
0.718,-1.709,3.900,-152.000,-57.000,46.000,-14.323,-32.720,-166.323,-89.720
0.717,-1.707,3.933,-152.000,-57.000,41.000,-14.304,-33.005,-166.304,-90.005
0.716,-1.710,3.955,-152.000,-57.000,46.000,-14.334,-33.182,-166.334,-90.182
0.714,-1.713,3.954,-152.000,-57.000,49.000,-14.359,-33.179,-166.359,-90.179
0.716,-1.720,3.943,-152.000,-57.000,53.000,-14.410,-33.085,-166.410,-90.085
0.717,-1.724,3.941,-152.000,-57.000,48.000,-14.448,-33.065,-166.448,-90.065
